,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Date,Time,session
29,VIC1,2019-01-01 15:00:00,4406.7,88.23,TRADE,2019-01-01,15:00:00,Noon
30,VIC1,2019-01-01 15:30:00,4541.32,88.63,TRADE,2019-01-01,15:30:00,Noon
31,VIC1,2019-01-01 16:00:00,4702.29,107.13,TRADE,2019-01-01,16:00:00,Noon
32,VIC1,2019-01-01 16:30:00,4849.8,100.48,TRADE,2019-01-01,16:30:00,Noon
33,VIC1,2019-01-01 17:00:00,4980.52,89.1,TRADE,2019-01-01,17:00:00,Eve
34,VIC1,2019-01-01 17:30:00,5044.92,91.89,TRADE,2019-01-01,17:30:00,Eve
35,VIC1,2019-01-01 18:00:00,5073.35,113.75,TRADE,2019-01-01,18:00:00,Eve
36,VIC1,2019-01-01 18:30:00,4993.17,121.41,TRADE,2019-01-01,18:30:00,Eve
37,VIC1,2019-01-01 19:00:00,4914.85,131.3,TRADE,2019-01-01,19:00:00,Eve
38,VIC1,2019-01-01 19:30:00,4773.46,111.3,TRADE,2019-01-01,19:30:00,Eve
39,VIC1,2019-01-01 20:00:00,4673.56,95.93,TRADE,2019-01-01,20:00:00,Eve
40,VIC1,2019-01-01 20:30:00,4628.08,98.83,TRADE,2019-01-01,20:30:00,Eve
41,VIC1,2019-01-01 21:00:00,4536.54,93.79,TRADE,2019-01-01,21:00:00,Night
42,VIC1,2019-01-01 21:30:00,4407.36,85.08,TRADE,2019-01-01,21:30:00,Night
43,VIC1,2019-01-01 22:00:00,4254.68,67.35,TRADE,2019-01-01,22:00:00,Night
44,VIC1,2019-01-01 22:30:00,4185.57,96.33,TRADE,2019-01-01,22:30:00,Night
45,VIC1,2019-01-01 23:00:00,4121.57,75.48,TRADE,2019-01-01,23:00:00,Night
46,VIC1,2019-01-01 23:30:00,4313.08,75.69,TRADE,2019-01-01,23:30:00,Night
47,VIC1,2019-01-02 00:00:00,4265.67,79.87,TRADE,2019-01-02,00:00:00,Late Night
48,VIC1,2019-01-02 00:30:00,4061.88,76.11,TRADE,2019-01-02,00:30:00,Late Night
49,VIC1,2019-01-02 01:00:00,3926.23,62.54,TRADE,2019-01-02,01:00:00,Late Night
50,VIC1,2019-01-02 01:30:00,3850.82,57.53,TRADE,2019-01-02,01:30:00,Late Night
51,VIC1,2019-01-02 02:00:00,3716.39,43.01,TRADE,2019-01-02,02:00:00,Late Night
52,VIC1,2019-01-02 02:30:00,3634.77,43.01,TRADE,2019-01-02,02:30:00,Late Night
53,VIC1,2019-01-02 03:00:00,3590.59,52.53,TRADE,2019-01-02,03:00:00,Late Night
54,VIC1,2019-01-02 03:30:00,3560.56,55.44,TRADE,2019-01-02,03:30:00,Late Night
55,VIC1,2019-01-02 04:00:00,3582.52,59.37,TRADE,2019-01-02,04:00:00,Late Night
56,VIC1,2019-01-02 04:30:00,3673.1,62.72,TRADE,2019-01-02,04:30:00,Late Night
57,VIC1,2019-01-02 05:00:00,3761.2,64.19,TRADE,2019-01-02,05:00:00,Early Morning
58,VIC1,2019-01-02 05:30:00,3915.97,71.9,TRADE,2019-01-02,05:30:00,Early Morning
59,VIC1,2019-01-02 06:00:00,4049.15,85.73,TRADE,2019-01-02,06:00:00,Early Morning
60,VIC1,2019-01-02 06:30:00,4233.99,94.66,TRADE,2019-01-02,06:30:00,Early Morning
61,VIC1,2019-01-02 07:00:00,4365.81,97.78,TRADE,2019-01-02,07:00:00,Early Morning
62,VIC1,2019-01-02 07:30:00,4388.41,98.97,TRADE,2019-01-02,07:30:00,Early Morning
63,VIC1,2019-01-02 08:00:00,4455.46,104.24,TRADE,2019-01-02,08:00:00,Early Morning
64,VIC1,2019-01-02 08:30:00,4541.9,94.73,TRADE,2019-01-02,08:30:00,Early Morning
65,VIC1,2019-01-02 09:00:00,4559.26,94.19,TRADE,2019-01-02,09:00:00,Morning
66,VIC1,2019-01-02 09:30:00,4574.97,94.79,TRADE,2019-01-02,09:30:00,Morning
67,VIC1,2019-01-02 10:00:00,4607.78,93.58,TRADE,2019-01-02,10:00:00,Morning
68,VIC1,2019-01-02 10:30:00,4606.64,108.32,TRADE,2019-01-02,10:30:00,Morning
69,VIC1,2019-01-02 11:00:00,4568.49,103.2,TRADE,2019-01-02,11:00:00,Morning
70,VIC1,2019-01-02 11:30:00,4560.0,97.42,TRADE,2019-01-02,11:30:00,Morning
71,VIC1,2019-01-02 12:00:00,4536.05,117.35,TRADE,2019-01-02,12:00:00,Morning
72,VIC1,2019-01-02 12:30:00,4460.33,106.11,TRADE,2019-01-02,12:30:00,Morning
73,VIC1,2019-01-02 13:00:00,4477.47,172.15,TRADE,2019-01-02,13:00:00,Noon
74,VIC1,2019-01-02 13:30:00,4488.21,98.14,TRADE,2019-01-02,13:30:00,Noon
75,VIC1,2019-01-02 14:00:00,4587.41,98.3,TRADE,2019-01-02,14:00:00,Noon
76,VIC1,2019-01-02 14:30:00,4724.2,109.51,TRADE,2019-01-02,14:30:00,Noon
77,VIC1,2019-01-02 15:00:00,4789.12,100.0,TRADE,2019-01-02,15:00:00,Noon
78,VIC1,2019-01-02 15:30:00,4905.1,88.04,TRADE,2019-01-02,15:30:00,Noon
79,VIC1,2019-01-02 16:00:00,5033.36,88.68,TRADE,2019-01-02,16:00:00,Noon
80,VIC1,2019-01-02 16:30:00,5134.83,101.63,TRADE,2019-01-02,16:30:00,Noon
81,VIC1,2019-01-02 17:00:00,5218.33,116.19,TRADE,2019-01-02,17:00:00,Eve
82,VIC1,2019-01-02 17:30:00,5183.6,107.6,TRADE,2019-01-02,17:30:00,Eve
83,VIC1,2019-01-02 18:00:00,5202.76,124.43,TRADE,2019-01-02,18:00:00,Eve
84,VIC1,2019-01-02 18:30:00,5109.6,106.67,TRADE,2019-01-02,18:30:00,Eve
85,VIC1,2019-01-02 19:00:00,5043.25,109.62,TRADE,2019-01-02,19:00:00,Eve
86,VIC1,2019-01-02 19:30:00,4921.81,93.51,TRADE,2019-01-02,19:30:00,Eve
87,VIC1,2019-01-02 20:00:00,4859.92,99.78,TRADE,2019-01-02,20:00:00,Eve
88,VIC1,2019-01-02 20:30:00,4832.78,99.73,TRADE,2019-01-02,20:30:00,Eve
89,VIC1,2019-01-02 21:00:00,4677.32,89.28,TRADE,2019-01-02,21:00:00,Night
90,VIC1,2019-01-02 21:30:00,4511.13,93.09,TRADE,2019-01-02,21:30:00,Night
91,VIC1,2019-01-02 22:00:00,4373.17,82.44,TRADE,2019-01-02,22:00:00,Night
92,VIC1,2019-01-02 22:30:00,4258.91,80.36,TRADE,2019-01-02,22:30:00,Night
93,VIC1,2019-01-02 23:00:00,4181.94,75.8,TRADE,2019-01-02,23:00:00,Night
94,VIC1,2019-01-02 23:30:00,4379.19,86.26,TRADE,2019-01-02,23:30:00,Night
95,VIC1,2019-01-03 00:00:00,4369.21,84.71,TRADE,2019-01-03,00:00:00,Late Night
96,VIC1,2019-01-03 00:30:00,4135.96,68.78,TRADE,2019-01-03,00:30:00,Late Night
97,VIC1,2019-01-03 01:00:00,3983.76,77.16,TRADE,2019-01-03,01:00:00,Late Night
98,VIC1,2019-01-03 01:30:00,3921.05,74.13,TRADE,2019-01-03,01:30:00,Late Night
99,VIC1,2019-01-03 02:00:00,3797.68,65.5,TRADE,2019-01-03,02:00:00,Late Night
100,VIC1,2019-01-03 02:30:00,3690.89,66.49,TRADE,2019-01-03,02:30:00,Late Night
101,VIC1,2019-01-03 03:00:00,3667.03,64.39,TRADE,2019-01-03,03:00:00,Late Night
102,VIC1,2019-01-03 03:30:00,3638.3,62.88,TRADE,2019-01-03,03:30:00,Late Night
103,VIC1,2019-01-03 04:00:00,3664.93,57.39,TRADE,2019-01-03,04:00:00,Late Night
104,VIC1,2019-01-03 04:30:00,3744.58,62.65,TRADE,2019-01-03,04:30:00,Late Night
105,VIC1,2019-01-03 05:00:00,3829.12,65.84,TRADE,2019-01-03,05:00:00,Early Morning
106,VIC1,2019-01-03 05:30:00,4016.2,72.78,TRADE,2019-01-03,05:30:00,Early Morning
107,VIC1,2019-01-03 06:00:00,4218.27,76.83,TRADE,2019-01-03,06:00:00,Early Morning
108,VIC1,2019-01-03 06:30:00,4398.69,80.95,TRADE,2019-01-03,06:30:00,Early Morning
109,VIC1,2019-01-03 07:00:00,4521.55,91.92,TRADE,2019-01-03,07:00:00,Early Morning
110,VIC1,2019-01-03 07:30:00,4565.96,84.08,TRADE,2019-01-03,07:30:00,Early Morning
111,VIC1,2019-01-03 08:00:00,4644.0,88.73,TRADE,2019-01-03,08:00:00,Early Morning
112,VIC1,2019-01-03 08:30:00,4706.91,97.37,TRADE,2019-01-03,08:30:00,Early Morning
113,VIC1,2019-01-03 09:00:00,4731.91,104.67,TRADE,2019-01-03,09:00:00,Morning
114,VIC1,2019-01-03 09:30:00,4729.81,104.84,TRADE,2019-01-03,09:30:00,Morning
115,VIC1,2019-01-03 10:00:00,4661.72,99.64,TRADE,2019-01-03,10:00:00,Morning
116,VIC1,2019-01-03 10:30:00,4594.74,108.48,TRADE,2019-01-03,10:30:00,Morning
117,VIC1,2019-01-03 11:00:00,4630.57,124.03,TRADE,2019-01-03,11:00:00,Morning
118,VIC1,2019-01-03 11:30:00,4677.48,117.68,TRADE,2019-01-03,11:30:00,Morning
119,VIC1,2019-01-03 12:00:00,4776.56,128.0,TRADE,2019-01-03,12:00:00,Morning
120,VIC1,2019-01-03 12:30:00,4830.54,118.15,TRADE,2019-01-03,12:30:00,Morning
121,VIC1,2019-01-03 13:00:00,4938.08,135.96,TRADE,2019-01-03,13:00:00,Noon
122,VIC1,2019-01-03 13:30:00,5099.69,100.26,TRADE,2019-01-03,13:30:00,Noon
123,VIC1,2019-01-03 14:00:00,5239.92,111.56,TRADE,2019-01-03,14:00:00,Noon
124,VIC1,2019-01-03 14:30:00,5438.09,118.59,TRADE,2019-01-03,14:30:00,Noon
125,VIC1,2019-01-03 15:00:00,5650.26,124.26,TRADE,2019-01-03,15:00:00,Noon
126,VIC1,2019-01-03 15:30:00,5824.77,121.4,TRADE,2019-01-03,15:30:00,Noon
127,VIC1,2019-01-03 16:00:00,6083.08,166.32,TRADE,2019-01-03,16:00:00,Noon
128,VIC1,2019-01-03 16:30:00,6232.71,119.94,TRADE,2019-01-03,16:30:00,Noon
129,VIC1,2019-01-03 17:00:00,6469.53,162.39,TRADE,2019-01-03,17:00:00,Eve
130,VIC1,2019-01-03 17:30:00,6555.07,196.48,TRADE,2019-01-03,17:30:00,Eve
131,VIC1,2019-01-03 18:00:00,6570.17,247.21,TRADE,2019-01-03,18:00:00,Eve
132,VIC1,2019-01-03 18:30:00,6526.19,281.91,TRADE,2019-01-03,18:30:00,Eve
133,VIC1,2019-01-03 19:00:00,6488.7,297.02,TRADE,2019-01-03,19:00:00,Eve
134,VIC1,2019-01-03 19:30:00,6308.03,278.15,TRADE,2019-01-03,19:30:00,Eve
135,VIC1,2019-01-03 20:00:00,6091.73,167.96,TRADE,2019-01-03,20:00:00,Eve
136,VIC1,2019-01-03 20:30:00,5870.75,113.16,TRADE,2019-01-03,20:30:00,Eve
137,VIC1,2019-01-03 21:00:00,5717.66,119.49,TRADE,2019-01-03,21:00:00,Night
138,VIC1,2019-01-03 21:30:00,5482.23,106.55,TRADE,2019-01-03,21:30:00,Night
139,VIC1,2019-01-03 22:00:00,5173.41,100.65,TRADE,2019-01-03,22:00:00,Night
140,VIC1,2019-01-03 22:30:00,4922.84,96.84,TRADE,2019-01-03,22:30:00,Night
141,VIC1,2019-01-03 23:00:00,4803.03,98.72,TRADE,2019-01-03,23:00:00,Night
142,VIC1,2019-01-03 23:30:00,4945.85,193.97,TRADE,2019-01-03,23:30:00,Night
143,VIC1,2019-01-04 00:00:00,4893.48,178.57,TRADE,2019-01-04,00:00:00,Late Night
144,VIC1,2019-01-04 00:30:00,4637.24,77.43,TRADE,2019-01-04,00:30:00,Late Night
145,VIC1,2019-01-04 01:00:00,4428.77,74.37,TRADE,2019-01-04,01:00:00,Late Night
146,VIC1,2019-01-04 01:30:00,4291.38,60.44,TRADE,2019-01-04,01:30:00,Late Night
147,VIC1,2019-01-04 02:00:00,4095.41,55.61,TRADE,2019-01-04,02:00:00,Late Night
148,VIC1,2019-01-04 02:30:00,3978.76,52.87,TRADE,2019-01-04,02:30:00,Late Night
149,VIC1,2019-01-04 03:00:00,3898.57,52.1,TRADE,2019-01-04,03:00:00,Late Night
150,VIC1,2019-01-04 03:30:00,3870.89,46.65,TRADE,2019-01-04,03:30:00,Late Night
151,VIC1,2019-01-04 04:00:00,3839.5,32.76,TRADE,2019-01-04,04:00:00,Late Night
152,VIC1,2019-01-04 04:30:00,3887.98,19.95,TRADE,2019-01-04,04:30:00,Late Night
153,VIC1,2019-01-04 05:00:00,3962.25,30.77,TRADE,2019-01-04,05:00:00,Early Morning
154,VIC1,2019-01-04 05:30:00,4143.12,60.63,TRADE,2019-01-04,05:30:00,Early Morning
155,VIC1,2019-01-04 06:00:00,4327.0,63.53,TRADE,2019-01-04,06:00:00,Early Morning
156,VIC1,2019-01-04 06:30:00,4587.79,93.72,TRADE,2019-01-04,06:30:00,Early Morning
157,VIC1,2019-01-04 07:00:00,4775.9,91.07,TRADE,2019-01-04,07:00:00,Early Morning
158,VIC1,2019-01-04 07:30:00,4919.53,90.0,TRADE,2019-01-04,07:30:00,Early Morning
159,VIC1,2019-01-04 08:00:00,5147.84,96.81,TRADE,2019-01-04,08:00:00,Early Morning
160,VIC1,2019-01-04 08:30:00,5396.66,100.63,TRADE,2019-01-04,08:30:00,Early Morning
161,VIC1,2019-01-04 09:00:00,5639.8,103.81,TRADE,2019-01-04,09:00:00,Morning
162,VIC1,2019-01-04 09:30:00,5915.47,116.83,TRADE,2019-01-04,09:30:00,Morning
163,VIC1,2019-01-04 10:00:00,6169.74,114.54,TRADE,2019-01-04,10:00:00,Morning
164,VIC1,2019-01-04 10:30:00,6322.04,113.91,TRADE,2019-01-04,10:30:00,Morning
165,VIC1,2019-01-04 11:00:00,6616.72,124.2,TRADE,2019-01-04,11:00:00,Morning
166,VIC1,2019-01-04 11:30:00,6916.12,135.75,TRADE,2019-01-04,11:30:00,Morning
167,VIC1,2019-01-04 12:00:00,7090.87,234.63,TRADE,2019-01-04,12:00:00,Morning
168,VIC1,2019-01-04 12:30:00,7311.56,291.32,TRADE,2019-01-04,12:30:00,Morning
169,VIC1,2019-01-04 13:00:00,7499.05,211.52,TRADE,2019-01-04,13:00:00,Noon
170,VIC1,2019-01-04 13:30:00,7631.07,123.46,TRADE,2019-01-04,13:30:00,Noon
171,VIC1,2019-01-04 14:00:00,7779.83,160.33,TRADE,2019-01-04,14:00:00,Noon
172,VIC1,2019-01-04 14:30:00,7973.39,290.0,TRADE,2019-01-04,14:30:00,Noon
173,VIC1,2019-01-04 15:00:00,8008.76,222.08,TRADE,2019-01-04,15:00:00,Noon
174,VIC1,2019-01-04 15:30:00,7880.83,147.0,TRADE,2019-01-04,15:30:00,Noon
175,VIC1,2019-01-04 16:00:00,7489.76,133.99,TRADE,2019-01-04,16:00:00,Noon
176,VIC1,2019-01-04 16:30:00,7029.01,117.08,TRADE,2019-01-04,16:30:00,Noon
177,VIC1,2019-01-04 17:00:00,6864.55,117.0,TRADE,2019-01-04,17:00:00,Eve
178,VIC1,2019-01-04 17:30:00,6392.75,100.41,TRADE,2019-01-04,17:30:00,Eve
179,VIC1,2019-01-04 18:00:00,6063.76,86.5,TRADE,2019-01-04,18:00:00,Eve
180,VIC1,2019-01-04 18:30:00,5851.82,98.35,TRADE,2019-01-04,18:30:00,Eve
181,VIC1,2019-01-04 19:00:00,5661.73,111.87,TRADE,2019-01-04,19:00:00,Eve
182,VIC1,2019-01-04 19:30:00,5489.09,103.49,TRADE,2019-01-04,19:30:00,Eve
183,VIC1,2019-01-04 20:00:00,5331.01,93.27,TRADE,2019-01-04,20:00:00,Eve
184,VIC1,2019-01-04 20:30:00,5176.59,100.25,TRADE,2019-01-04,20:30:00,Eve
185,VIC1,2019-01-04 21:00:00,4926.05,98.87,TRADE,2019-01-04,21:00:00,Night
186,VIC1,2019-01-04 21:30:00,4739.99,93.25,TRADE,2019-01-04,21:30:00,Night
187,VIC1,2019-01-04 22:00:00,4578.3,90.16,TRADE,2019-01-04,22:00:00,Night
188,VIC1,2019-01-04 22:30:00,4373.22,92.29,TRADE,2019-01-04,22:30:00,Night
189,VIC1,2019-01-04 23:00:00,4279.84,87.51,TRADE,2019-01-04,23:00:00,Night
190,VIC1,2019-01-04 23:30:00,4492.13,94.73,TRADE,2019-01-04,23:30:00,Night
191,VIC1,2019-01-05 00:00:00,4433.34,101.85,TRADE,2019-01-05,00:00:00,Late Night
192,VIC1,2019-01-05 00:30:00,4175.92,87.02,TRADE,2019-01-05,00:30:00,Late Night
193,VIC1,2019-01-05 01:00:00,4018.35,69.43,TRADE,2019-01-05,01:00:00,Late Night
194,VIC1,2019-01-05 01:30:00,3899.79,64.16,TRADE,2019-01-05,01:30:00,Late Night
195,VIC1,2019-01-05 02:00:00,3755.63,73.68,TRADE,2019-01-05,02:00:00,Late Night
196,VIC1,2019-01-05 02:30:00,3709.78,76.15,TRADE,2019-01-05,02:30:00,Late Night
197,VIC1,2019-01-05 03:00:00,3636.84,63.24,TRADE,2019-01-05,03:00:00,Late Night
198,VIC1,2019-01-05 03:30:00,3620.67,71.55,TRADE,2019-01-05,03:30:00,Late Night
199,VIC1,2019-01-05 04:00:00,3641.27,67.21,TRADE,2019-01-05,04:00:00,Late Night
200,VIC1,2019-01-05 04:30:00,3627.27,66.02,TRADE,2019-01-05,04:30:00,Late Night
201,VIC1,2019-01-05 05:00:00,3673.47,73.78,TRADE,2019-01-05,05:00:00,Early Morning
202,VIC1,2019-01-05 05:30:00,3764.07,79.75,TRADE,2019-01-05,05:30:00,Early Morning
203,VIC1,2019-01-05 06:00:00,3789.23,69.88,TRADE,2019-01-05,06:00:00,Early Morning
204,VIC1,2019-01-05 06:30:00,3851.26,74.23,TRADE,2019-01-05,06:30:00,Early Morning
205,VIC1,2019-01-05 07:00:00,3942.71,82.63,TRADE,2019-01-05,07:00:00,Early Morning
206,VIC1,2019-01-05 07:30:00,3964.61,105.18,TRADE,2019-01-05,07:30:00,Early Morning
207,VIC1,2019-01-05 08:00:00,4134.88,122.89,TRADE,2019-01-05,08:00:00,Early Morning
208,VIC1,2019-01-05 08:30:00,4276.89,117.45,TRADE,2019-01-05,08:30:00,Early Morning
209,VIC1,2019-01-05 09:00:00,4371.83,117.68,TRADE,2019-01-05,09:00:00,Morning
210,VIC1,2019-01-05 09:30:00,4436.56,116.91,TRADE,2019-01-05,09:30:00,Morning
211,VIC1,2019-01-05 10:00:00,4409.28,115.93,TRADE,2019-01-05,10:00:00,Morning
212,VIC1,2019-01-05 10:30:00,4426.09,154.59,TRADE,2019-01-05,10:30:00,Morning
213,VIC1,2019-01-05 11:00:00,4460.3,90.66,TRADE,2019-01-05,11:00:00,Morning
214,VIC1,2019-01-05 11:30:00,4419.48,80.39,TRADE,2019-01-05,11:30:00,Morning
215,VIC1,2019-01-05 12:00:00,4350.69,119.17,TRADE,2019-01-05,12:00:00,Morning
216,VIC1,2019-01-05 12:30:00,4266.81,115.05,TRADE,2019-01-05,12:30:00,Morning
217,VIC1,2019-01-05 13:00:00,3999.85,82.68,TRADE,2019-01-05,13:00:00,Noon
218,VIC1,2019-01-05 13:30:00,3831.83,32.71,TRADE,2019-01-05,13:30:00,Noon
219,VIC1,2019-01-05 14:00:00,3725.79,30.01,TRADE,2019-01-05,14:00:00,Noon
220,VIC1,2019-01-05 14:30:00,3685.16,26.09,TRADE,2019-01-05,14:30:00,Noon
221,VIC1,2019-01-05 15:00:00,3722.66,37.63,TRADE,2019-01-05,15:00:00,Noon
222,VIC1,2019-01-05 15:30:00,3786.84,55.19,TRADE,2019-01-05,15:30:00,Noon
223,VIC1,2019-01-05 16:00:00,3856.49,34.84,TRADE,2019-01-05,16:00:00,Noon
224,VIC1,2019-01-05 16:30:00,3967.3,40.9,TRADE,2019-01-05,16:30:00,Noon
225,VIC1,2019-01-05 17:00:00,4043.41,61.58,TRADE,2019-01-05,17:00:00,Eve
226,VIC1,2019-01-05 17:30:00,4080.7,81.62,TRADE,2019-01-05,17:30:00,Eve
227,VIC1,2019-01-05 18:00:00,4150.12,72.87,TRADE,2019-01-05,18:00:00,Eve
228,VIC1,2019-01-05 18:30:00,4240.74,79.96,TRADE,2019-01-05,18:30:00,Eve
229,VIC1,2019-01-05 19:00:00,4321.0,102.42,TRADE,2019-01-05,19:00:00,Eve
230,VIC1,2019-01-05 19:30:00,4313.31,99.05,TRADE,2019-01-05,19:30:00,Eve
231,VIC1,2019-01-05 20:00:00,4296.26,97.85,TRADE,2019-01-05,20:00:00,Eve
232,VIC1,2019-01-05 20:30:00,4374.18,105.81,TRADE,2019-01-05,20:30:00,Eve
233,VIC1,2019-01-05 21:00:00,4345.89,80.72,TRADE,2019-01-05,21:00:00,Night
234,VIC1,2019-01-05 21:30:00,4249.44,82.72,TRADE,2019-01-05,21:30:00,Night
235,VIC1,2019-01-05 22:00:00,4131.87,85.93,TRADE,2019-01-05,22:00:00,Night
236,VIC1,2019-01-05 22:30:00,4060.02,93.29,TRADE,2019-01-05,22:30:00,Night
237,VIC1,2019-01-05 23:00:00,4040.98,91.19,TRADE,2019-01-05,23:00:00,Night
238,VIC1,2019-01-05 23:30:00,4244.72,94.57,TRADE,2019-01-05,23:30:00,Night
239,VIC1,2019-01-06 00:00:00,4243.6,111.09,TRADE,2019-01-06,00:00:00,Late Night
240,VIC1,2019-01-06 00:30:00,4085.1,73.57,TRADE,2019-01-06,00:30:00,Late Night
241,VIC1,2019-01-06 01:00:00,3966.15,73.43,TRADE,2019-01-06,01:00:00,Late Night
242,VIC1,2019-01-06 01:30:00,3849.95,78.33,TRADE,2019-01-06,01:30:00,Late Night
243,VIC1,2019-01-06 02:00:00,3737.66,68.51,TRADE,2019-01-06,02:00:00,Late Night
244,VIC1,2019-01-06 02:30:00,3687.15,66.63,TRADE,2019-01-06,02:30:00,Late Night
245,VIC1,2019-01-06 03:00:00,3562.93,63.93,TRADE,2019-01-06,03:00:00,Late Night
246,VIC1,2019-01-06 03:30:00,3562.34,65.72,TRADE,2019-01-06,03:30:00,Late Night
247,VIC1,2019-01-06 04:00:00,3550.29,65.46,TRADE,2019-01-06,04:00:00,Late Night
248,VIC1,2019-01-06 04:30:00,3566.07,68.15,TRADE,2019-01-06,04:30:00,Late Night
249,VIC1,2019-01-06 05:00:00,3536.74,66.07,TRADE,2019-01-06,05:00:00,Early Morning
250,VIC1,2019-01-06 05:30:00,3592.0,61.16,TRADE,2019-01-06,05:30:00,Early Morning
251,VIC1,2019-01-06 06:00:00,3622.52,64.96,TRADE,2019-01-06,06:00:00,Early Morning
252,VIC1,2019-01-06 06:30:00,3663.02,63.15,TRADE,2019-01-06,06:30:00,Early Morning
253,VIC1,2019-01-06 07:00:00,3706.9,63.06,TRADE,2019-01-06,07:00:00,Early Morning
254,VIC1,2019-01-06 07:30:00,3694.97,60.45,TRADE,2019-01-06,07:30:00,Early Morning
255,VIC1,2019-01-06 08:00:00,3672.33,49.98,TRADE,2019-01-06,08:00:00,Early Morning
256,VIC1,2019-01-06 08:30:00,3685.34,53.31,TRADE,2019-01-06,08:30:00,Early Morning
257,VIC1,2019-01-06 09:00:00,3687.84,55.43,TRADE,2019-01-06,09:00:00,Morning
258,VIC1,2019-01-06 09:30:00,3755.77,55.87,TRADE,2019-01-06,09:30:00,Morning
259,VIC1,2019-01-06 10:00:00,3743.05,57.89,TRADE,2019-01-06,10:00:00,Morning
260,VIC1,2019-01-06 10:30:00,3717.16,55.34,TRADE,2019-01-06,10:30:00,Morning
261,VIC1,2019-01-06 11:00:00,3674.8,54.96,TRADE,2019-01-06,11:00:00,Morning
262,VIC1,2019-01-06 11:30:00,3619.2,53.7,TRADE,2019-01-06,11:30:00,Morning
263,VIC1,2019-01-06 12:00:00,3570.84,56.63,TRADE,2019-01-06,12:00:00,Morning
264,VIC1,2019-01-06 12:30:00,3568.25,56.77,TRADE,2019-01-06,12:30:00,Morning
265,VIC1,2019-01-06 13:00:00,3540.85,55.64,TRADE,2019-01-06,13:00:00,Noon
266,VIC1,2019-01-06 13:30:00,3527.52,57.9,TRADE,2019-01-06,13:30:00,Noon
267,VIC1,2019-01-06 14:00:00,3538.47,57.5,TRADE,2019-01-06,14:00:00,Noon
268,VIC1,2019-01-06 14:30:00,3618.42,60.47,TRADE,2019-01-06,14:30:00,Noon
269,VIC1,2019-01-06 15:00:00,3648.94,58.9,TRADE,2019-01-06,15:00:00,Noon
