,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,session
94,VIC1,2018-01-02 23:30:00,4403.97,65.81,TRADE,Night
95,VIC1,2018-01-03 00:00:00,4424.54,66.02,TRADE,Late Night
96,VIC1,2018-01-03 00:30:00,4263.12,59.33,TRADE,Late Night
97,VIC1,2018-01-03 01:00:00,4104.38,55.01,TRADE,Late Night
98,VIC1,2018-01-03 01:30:00,3966.42,46.83,TRADE,Late Night
99,VIC1,2018-01-03 02:00:00,3838.92,46.92,TRADE,Late Night
100,VIC1,2018-01-03 02:30:00,3722.57,49.74,TRADE,Late Night
101,VIC1,2018-01-03 03:00:00,3661.82,49.37,TRADE,Late Night
102,VIC1,2018-01-03 03:30:00,3638.1,50.99,TRADE,Late Night
103,VIC1,2018-01-03 04:00:00,3713.22,52.0,TRADE,Late Night
104,VIC1,2018-01-03 04:30:00,3796.55,54.33,TRADE,Late Night
105,VIC1,2018-01-03 05:00:00,3896.68,55.38,TRADE,Early Morning
106,VIC1,2018-01-03 05:30:00,4079.72,62.36,TRADE,Early Morning
107,VIC1,2018-01-03 06:00:00,4223.78,63.41,TRADE,Early Morning
108,VIC1,2018-01-03 06:30:00,4437.5,67.53,TRADE,Early Morning
109,VIC1,2018-01-03 07:00:00,4615.57,69.86,TRADE,Early Morning
110,VIC1,2018-01-03 07:30:00,4554.33,71.44,TRADE,Early Morning
111,VIC1,2018-01-03 08:00:00,4601.99,71.0,TRADE,Early Morning
112,VIC1,2018-01-03 08:30:00,4615.07,72.51,TRADE,Early Morning
113,VIC1,2018-01-03 09:00:00,4613.7,73.81,TRADE,Morning
114,VIC1,2018-01-03 09:30:00,4660.8,74.1,TRADE,Morning
115,VIC1,2018-01-03 10:00:00,4598.96,73.46,TRADE,Morning
116,VIC1,2018-01-03 10:30:00,4610.22,71.7,TRADE,Morning
117,VIC1,2018-01-03 11:00:00,4635.76,75.72,TRADE,Morning
118,VIC1,2018-01-03 11:30:00,4660.14,73.89,TRADE,Morning
119,VIC1,2018-01-03 12:00:00,4570.48,76.72,TRADE,Morning
120,VIC1,2018-01-03 12:30:00,4499.23,73.1,TRADE,Morning
121,VIC1,2018-01-03 13:00:00,4524.0,72.73,TRADE,Noon
122,VIC1,2018-01-03 13:30:00,4495.34,72.04,TRADE,Noon
123,VIC1,2018-01-03 14:00:00,4525.12,76.79,TRADE,Noon
124,VIC1,2018-01-03 14:30:00,4499.21,73.56,TRADE,Noon
125,VIC1,2018-01-03 15:00:00,4567.95,74.14,TRADE,Noon
126,VIC1,2018-01-03 15:30:00,4610.82,70.81,TRADE,Noon
127,VIC1,2018-01-03 16:00:00,4744.95,72.27,TRADE,Noon
128,VIC1,2018-01-03 16:30:00,4841.65,70.84,TRADE,Noon
129,VIC1,2018-01-03 17:00:00,4865.51,71.56,TRADE,Eve
130,VIC1,2018-01-03 17:30:00,4871.79,69.83,TRADE,Eve
131,VIC1,2018-01-03 18:00:00,4807.44,66.88,TRADE,Eve
132,VIC1,2018-01-03 18:30:00,4772.22,73.66,TRADE,Eve
133,VIC1,2018-01-03 19:00:00,4736.35,76.22,TRADE,Eve
134,VIC1,2018-01-03 19:30:00,4626.53,77.83,TRADE,Eve
135,VIC1,2018-01-03 20:00:00,4655.12,71.99,TRADE,Eve
136,VIC1,2018-01-03 20:30:00,4682.56,66.75,TRADE,Eve
137,VIC1,2018-01-03 21:00:00,4645.41,63.98,TRADE,Night
138,VIC1,2018-01-03 21:30:00,4536.44,63.74,TRADE,Night
139,VIC1,2018-01-03 22:00:00,4430.48,62.66,TRADE,Night
140,VIC1,2018-01-03 22:30:00,4374.46,62.53,TRADE,Night
141,VIC1,2018-01-03 23:00:00,4355.79,63.84,TRADE,Night
142,VIC1,2018-01-03 23:30:00,4574.94,68.42,TRADE,Night
143,VIC1,2018-01-04 00:00:00,4554.3,69.84,TRADE,Late Night
144,VIC1,2018-01-04 00:30:00,4369.84,64.18,TRADE,Late Night
145,VIC1,2018-01-04 01:00:00,4199.72,59.57,TRADE,Late Night
146,VIC1,2018-01-04 01:30:00,4111.83,49.52,TRADE,Late Night
147,VIC1,2018-01-04 02:00:00,4002.35,51.14,TRADE,Late Night
148,VIC1,2018-01-04 02:30:00,3880.23,53.93,TRADE,Late Night
149,VIC1,2018-01-04 03:00:00,3855.07,54.01,TRADE,Late Night
150,VIC1,2018-01-04 03:30:00,3801.39,40.4,TRADE,Late Night
151,VIC1,2018-01-04 04:00:00,3866.83,52.69,TRADE,Late Night
152,VIC1,2018-01-04 04:30:00,3923.07,53.16,TRADE,Late Night
153,VIC1,2018-01-04 05:00:00,4039.3,54.53,TRADE,Early Morning
154,VIC1,2018-01-04 05:30:00,4206.9,59.28,TRADE,Early Morning
155,VIC1,2018-01-04 06:00:00,4338.11,61.77,TRADE,Early Morning
156,VIC1,2018-01-04 06:30:00,4582.04,70.66,TRADE,Early Morning
157,VIC1,2018-01-04 07:00:00,4731.5,83.53,TRADE,Early Morning
158,VIC1,2018-01-04 07:30:00,4698.52,80.31,TRADE,Early Morning
159,VIC1,2018-01-04 08:00:00,4709.66,96.98,TRADE,Early Morning
160,VIC1,2018-01-04 08:30:00,4725.38,89.83,TRADE,Early Morning
161,VIC1,2018-01-04 09:00:00,4720.33,91.34,TRADE,Morning
162,VIC1,2018-01-04 09:30:00,4737.95,81.61,TRADE,Morning
163,VIC1,2018-01-04 10:00:00,4754.3,82.48,TRADE,Morning
164,VIC1,2018-01-04 10:30:00,4714.39,84.18,TRADE,Morning
165,VIC1,2018-01-04 11:00:00,4771.86,99.17,TRADE,Morning
166,VIC1,2018-01-04 11:30:00,4801.24,96.16,TRADE,Morning
167,VIC1,2018-01-04 12:00:00,4865.62,89.93,TRADE,Morning
168,VIC1,2018-01-04 12:30:00,4864.27,71.07,TRADE,Morning
169,VIC1,2018-01-04 13:00:00,4938.14,78.66,TRADE,Noon
170,VIC1,2018-01-04 13:30:00,4954.05,73.1,TRADE,Noon
171,VIC1,2018-01-04 14:00:00,4995.77,84.93,TRADE,Noon
172,VIC1,2018-01-04 14:30:00,5088.42,93.97,TRADE,Noon
173,VIC1,2018-01-04 15:00:00,5155.07,82.44,TRADE,Noon
174,VIC1,2018-01-04 15:30:00,5263.21,98.26,TRADE,Noon
175,VIC1,2018-01-04 16:00:00,5403.08,102.71,TRADE,Noon
176,VIC1,2018-01-04 16:30:00,5462.74,88.07,TRADE,Noon
177,VIC1,2018-01-04 17:00:00,5603.34,100.23,TRADE,Eve
178,VIC1,2018-01-04 17:30:00,5560.68,97.94,TRADE,Eve
179,VIC1,2018-01-04 18:00:00,5544.97,95.09,TRADE,Eve
180,VIC1,2018-01-04 18:30:00,5412.56,79.99,TRADE,Eve
181,VIC1,2018-01-04 19:00:00,5221.34,68.93,TRADE,Eve
182,VIC1,2018-01-04 19:30:00,5147.22,88.76,TRADE,Eve
183,VIC1,2018-01-04 20:00:00,5112.08,97.99,TRADE,Eve
184,VIC1,2018-01-04 20:30:00,5030.09,98.12,TRADE,Eve
185,VIC1,2018-01-04 21:00:00,4957.36,90.66,TRADE,Night
186,VIC1,2018-01-04 21:30:00,4775.88,71.57,TRADE,Night
187,VIC1,2018-01-04 22:00:00,4610.94,67.9,TRADE,Night
188,VIC1,2018-01-04 22:30:00,4510.11,64.97,TRADE,Night
189,VIC1,2018-01-04 23:00:00,4436.27,63.21,TRADE,Night
190,VIC1,2018-01-04 23:30:00,4666.05,81.61,TRADE,Night
191,VIC1,2018-01-05 00:00:00,4666.7,114.52,TRADE,Late Night
192,VIC1,2018-01-05 00:30:00,4438.29,78.06,TRADE,Late Night
193,VIC1,2018-01-05 01:00:00,4315.74,75.22,TRADE,Late Night
194,VIC1,2018-01-05 01:30:00,4230.84,61.5,TRADE,Late Night
195,VIC1,2018-01-05 02:00:00,4082.17,57.48,TRADE,Late Night
196,VIC1,2018-01-05 02:30:00,4018.82,55.34,TRADE,Late Night
197,VIC1,2018-01-05 03:00:00,3968.1,56.63,TRADE,Late Night
198,VIC1,2018-01-05 03:30:00,3932.94,56.06,TRADE,Late Night
199,VIC1,2018-01-05 04:00:00,3970.22,53.9,TRADE,Late Night
200,VIC1,2018-01-05 04:30:00,4054.13,58.19,TRADE,Late Night
201,VIC1,2018-01-05 05:00:00,4112.24,56.53,TRADE,Early Morning
202,VIC1,2018-01-05 05:30:00,4273.1,60.73,TRADE,Early Morning
203,VIC1,2018-01-05 06:00:00,4424.3,73.51,TRADE,Early Morning
204,VIC1,2018-01-05 06:30:00,4631.07,114.61,TRADE,Early Morning
205,VIC1,2018-01-05 07:00:00,4797.57,116.89,TRADE,Early Morning
206,VIC1,2018-01-05 07:30:00,4753.93,76.46,TRADE,Early Morning
207,VIC1,2018-01-05 08:00:00,4888.5,84.37,TRADE,Early Morning
208,VIC1,2018-01-05 08:30:00,4946.87,90.96,TRADE,Early Morning
209,VIC1,2018-01-05 09:00:00,4972.66,92.82,TRADE,Morning
210,VIC1,2018-01-05 09:30:00,4980.85,88.26,TRADE,Morning
211,VIC1,2018-01-05 10:00:00,4954.47,76.6,TRADE,Morning
212,VIC1,2018-01-05 10:30:00,5020.96,77.9,TRADE,Morning
213,VIC1,2018-01-05 11:00:00,5041.08,74.84,TRADE,Morning
214,VIC1,2018-01-05 11:30:00,5107.97,83.97,TRADE,Morning
215,VIC1,2018-01-05 12:00:00,5144.05,97.11,TRADE,Morning
216,VIC1,2018-01-05 12:30:00,5206.48,113.38,TRADE,Morning
217,VIC1,2018-01-05 13:00:00,5308.73,90.12,TRADE,Noon
218,VIC1,2018-01-05 13:30:00,5339.14,100.31,TRADE,Noon
219,VIC1,2018-01-05 14:00:00,5442.63,97.01,TRADE,Noon
220,VIC1,2018-01-05 14:30:00,5612.38,115.06,TRADE,Noon
221,VIC1,2018-01-05 15:00:00,5768.51,95.8,TRADE,Noon
222,VIC1,2018-01-05 15:30:00,5976.66,98.74,TRADE,Noon
223,VIC1,2018-01-05 16:00:00,6228.77,109.68,TRADE,Noon
224,VIC1,2018-01-05 16:30:00,6330.49,109.39,TRADE,Noon
225,VIC1,2018-01-05 17:00:00,6509.74,128.02,TRADE,Eve
226,VIC1,2018-01-05 17:30:00,6459.47,115.64,TRADE,Eve
227,VIC1,2018-01-05 18:00:00,6505.53,150.99,TRADE,Eve
228,VIC1,2018-01-05 18:30:00,6467.65,146.27,TRADE,Eve
229,VIC1,2018-01-05 19:00:00,6395.02,106.28,TRADE,Eve
230,VIC1,2018-01-05 19:30:00,6132.97,84.57,TRADE,Eve
231,VIC1,2018-01-05 20:00:00,5981.74,99.45,TRADE,Eve
232,VIC1,2018-01-05 20:30:00,5833.75,97.58,TRADE,Eve
233,VIC1,2018-01-05 21:00:00,5670.57,80.73,TRADE,Night
234,VIC1,2018-01-05 21:30:00,5449.37,77.38,TRADE,Night
235,VIC1,2018-01-05 22:00:00,5227.84,76.58,TRADE,Night
236,VIC1,2018-01-05 22:30:00,4998.94,65.34,TRADE,Night
237,VIC1,2018-01-05 23:00:00,4862.98,68.11,TRADE,Night
238,VIC1,2018-01-05 23:30:00,5058.54,69.87,TRADE,Night
239,VIC1,2018-01-06 00:00:00,4980.52,66.67,TRADE,Late Night
240,VIC1,2018-01-06 00:30:00,4701.8,66.99,TRADE,Late Night
241,VIC1,2018-01-06 01:00:00,4498.95,59.36,TRADE,Late Night
242,VIC1,2018-01-06 01:30:00,4332.43,54.38,TRADE,Late Night
243,VIC1,2018-01-06 02:00:00,4174.69,48.43,TRADE,Late Night
244,VIC1,2018-01-06 02:30:00,4009.21,38.51,TRADE,Late Night
245,VIC1,2018-01-06 03:00:00,3883.52,33.7,TRADE,Late Night
246,VIC1,2018-01-06 03:30:00,3770.84,35.36,TRADE,Late Night
247,VIC1,2018-01-06 04:00:00,3764.59,36.97,TRADE,Late Night
248,VIC1,2018-01-06 04:30:00,3863.29,37.96,TRADE,Late Night
249,VIC1,2018-01-06 05:00:00,3912.87,36.0,TRADE,Early Morning
250,VIC1,2018-01-06 05:30:00,3966.53,35.89,TRADE,Early Morning
251,VIC1,2018-01-06 06:00:00,4047.51,37.78,TRADE,Early Morning
252,VIC1,2018-01-06 06:30:00,4209.52,49.49,TRADE,Early Morning
253,VIC1,2018-01-06 07:00:00,4362.28,52.53,TRADE,Early Morning
254,VIC1,2018-01-06 07:30:00,4437.13,55.08,TRADE,Early Morning
255,VIC1,2018-01-06 08:00:00,4633.52,58.68,TRADE,Early Morning
256,VIC1,2018-01-06 08:30:00,4837.07,61.47,TRADE,Early Morning
257,VIC1,2018-01-06 09:00:00,5028.15,67.79,TRADE,Morning
258,VIC1,2018-01-06 09:30:00,5248.58,78.25,TRADE,Morning
259,VIC1,2018-01-06 10:00:00,5503.1,82.96,TRADE,Morning
260,VIC1,2018-01-06 10:30:00,5724.65,72.1,TRADE,Morning
261,VIC1,2018-01-06 11:00:00,5993.65,64.6,TRADE,Morning
262,VIC1,2018-01-06 11:30:00,6229.56,73.13,TRADE,Morning
263,VIC1,2018-01-06 12:00:00,6368.36,71.96,TRADE,Morning
264,VIC1,2018-01-06 12:30:00,6573.08,76.06,TRADE,Morning
265,VIC1,2018-01-06 13:00:00,6750.48,86.09,TRADE,Noon
266,VIC1,2018-01-06 13:30:00,6938.46,82.64,TRADE,Noon
267,VIC1,2018-01-06 14:00:00,7125.92,85.54,TRADE,Noon
268,VIC1,2018-01-06 14:30:00,7333.0,87.83,TRADE,Noon
269,VIC1,2018-01-06 15:00:00,7476.69,96.44,TRADE,Noon
270,VIC1,2018-01-06 15:30:00,7691.97,99.85,TRADE,Noon
271,VIC1,2018-01-06 16:00:00,7955.07,106.35,TRADE,Noon
272,VIC1,2018-01-06 16:30:00,7988.78,111.8,TRADE,Noon
273,VIC1,2018-01-06 17:00:00,7860.96,102.51,TRADE,Eve
274,VIC1,2018-01-06 17:30:00,7320.51,91.14,TRADE,Eve
275,VIC1,2018-01-06 18:00:00,7016.86,92.48,TRADE,Eve
276,VIC1,2018-01-06 18:30:00,6792.69,94.44,TRADE,Eve
277,VIC1,2018-01-06 19:00:00,6448.68,100.53,TRADE,Eve
278,VIC1,2018-01-06 19:30:00,6171.96,98.15,TRADE,Eve
279,VIC1,2018-01-06 20:00:00,5961.92,89.99,TRADE,Eve
280,VIC1,2018-01-06 20:30:00,5924.6,87.95,TRADE,Eve
281,VIC1,2018-01-06 21:00:00,5766.16,84.85,TRADE,Night
282,VIC1,2018-01-06 21:30:00,5563.21,79.41,TRADE,Night
283,VIC1,2018-01-06 22:00:00,5293.68,67.25,TRADE,Night
284,VIC1,2018-01-06 22:30:00,5074.02,71.34,TRADE,Night
285,VIC1,2018-01-06 23:00:00,4900.68,67.42,TRADE,Night
286,VIC1,2018-01-06 23:30:00,4999.99,71.55,TRADE,Night
287,VIC1,2018-01-07 00:00:00,4838.61,83.63,TRADE,Late Night
288,VIC1,2018-01-07 00:30:00,4549.58,66.92,TRADE,Late Night
289,VIC1,2018-01-07 01:00:00,4361.33,69.28,TRADE,Late Night
290,VIC1,2018-01-07 01:30:00,4249.12,59.87,TRADE,Late Night
291,VIC1,2018-01-07 02:00:00,4102.38,54.62,TRADE,Late Night
292,VIC1,2018-01-07 02:30:00,4017.96,53.76,TRADE,Late Night
293,VIC1,2018-01-07 03:00:00,3934.2,53.09,TRADE,Late Night
294,VIC1,2018-01-07 03:30:00,3879.02,54.41,TRADE,Late Night
295,VIC1,2018-01-07 04:00:00,3929.22,52.99,TRADE,Late Night
296,VIC1,2018-01-07 04:30:00,3966.87,52.82,TRADE,Late Night
297,VIC1,2018-01-07 05:00:00,3929.26,49.79,TRADE,Early Morning
298,VIC1,2018-01-07 05:30:00,3943.89,52.57,TRADE,Early Morning
299,VIC1,2018-01-07 06:00:00,3940.0,53.47,TRADE,Early Morning
300,VIC1,2018-01-07 06:30:00,3966.93,52.47,TRADE,Early Morning
301,VIC1,2018-01-07 07:00:00,4055.34,54.42,TRADE,Early Morning
302,VIC1,2018-01-07 07:30:00,4025.01,59.55,TRADE,Early Morning
303,VIC1,2018-01-07 08:00:00,4072.32,64.85,TRADE,Early Morning
304,VIC1,2018-01-07 08:30:00,4163.99,71.57,TRADE,Early Morning
305,VIC1,2018-01-07 09:00:00,4281.71,83.86,TRADE,Morning
306,VIC1,2018-01-07 09:30:00,4411.14,82.87,TRADE,Morning
307,VIC1,2018-01-07 10:00:00,4494.06,79.59,TRADE,Morning
308,VIC1,2018-01-07 10:30:00,4479.69,82.66,TRADE,Morning
309,VIC1,2018-01-07 11:00:00,4476.8,85.88,TRADE,Morning
310,VIC1,2018-01-07 11:30:00,4439.87,77.65,TRADE,Morning
311,VIC1,2018-01-07 12:00:00,4450.13,90.67,TRADE,Morning
312,VIC1,2018-01-07 12:30:00,4482.31,87.49,TRADE,Morning
313,VIC1,2018-01-07 13:00:00,4542.4,87.65,TRADE,Noon
314,VIC1,2018-01-07 13:30:00,4531.61,88.05,TRADE,Noon
315,VIC1,2018-01-07 14:00:00,4567.22,90.87,TRADE,Noon
316,VIC1,2018-01-07 14:30:00,4621.36,93.31,TRADE,Noon
317,VIC1,2018-01-07 15:00:00,4680.39,105.33,TRADE,Noon
318,VIC1,2018-01-07 15:30:00,4759.43,110.22,TRADE,Noon
319,VIC1,2018-01-07 16:00:00,4834.31,106.82,TRADE,Noon
320,VIC1,2018-01-07 16:30:00,4887.93,117.24,TRADE,Noon
321,VIC1,2018-01-07 17:00:00,4987.16,125.39,TRADE,Eve
322,VIC1,2018-01-07 17:30:00,5011.3,109.94,TRADE,Eve
323,VIC1,2018-01-07 18:00:00,5052.67,98.71,TRADE,Eve
324,VIC1,2018-01-07 18:30:00,5022.49,91.68,TRADE,Eve
325,VIC1,2018-01-07 19:00:00,5000.54,105.33,TRADE,Eve
326,VIC1,2018-01-07 19:30:00,4931.29,97.78,TRADE,Eve
327,VIC1,2018-01-07 20:00:00,4908.34,90.13,TRADE,Eve
328,VIC1,2018-01-07 20:30:00,4926.63,87.9,TRADE,Eve
329,VIC1,2018-01-07 21:00:00,4846.89,82.3,TRADE,Night
330,VIC1,2018-01-07 21:30:00,4705.04,77.87,TRADE,Night
331,VIC1,2018-01-07 22:00:00,4557.15,66.59,TRADE,Night
332,VIC1,2018-01-07 22:30:00,4443.53,92.33,TRADE,Night
333,VIC1,2018-01-07 23:00:00,4396.0,84.28,TRADE,Night
334,VIC1,2018-01-07 23:30:00,4631.21,79.27,TRADE,Night
335,VIC1,2018-01-08 00:00:00,4613.5,96.64,TRADE,Late Night
336,VIC1,2018-01-08 00:30:00,4379.35,96.04,TRADE,Late Night
337,VIC1,2018-01-08 01:00:00,4233.53,101.95,TRADE,Late Night
338,VIC1,2018-01-08 01:30:00,4118.94,66.57,TRADE,Late Night
339,VIC1,2018-01-08 02:00:00,3980.98,56.5,TRADE,Late Night
340,VIC1,2018-01-08 02:30:00,3911.49,56.17,TRADE,Late Night
341,VIC1,2018-01-08 03:00:00,3880.52,55.96,TRADE,Late Night
342,VIC1,2018-01-08 03:30:00,3915.61,56.38,TRADE,Late Night
343,VIC1,2018-01-08 04:00:00,3938.32,56.22,TRADE,Late Night
344,VIC1,2018-01-08 04:30:00,4072.1,60.28,TRADE,Late Night
345,VIC1,2018-01-08 05:00:00,4133.43,91.8,TRADE,Early Morning
346,VIC1,2018-01-08 05:30:00,4366.37,93.24,TRADE,Early Morning
347,VIC1,2018-01-08 06:00:00,4574.16,105.93,TRADE,Early Morning
348,VIC1,2018-01-08 06:30:00,4830.11,94.39,TRADE,Early Morning
349,VIC1,2018-01-08 07:00:00,5042.43,108.6,TRADE,Early Morning
350,VIC1,2018-01-08 07:30:00,5078.62,81.84,TRADE,Early Morning
351,VIC1,2018-01-08 08:00:00,5166.52,84.96,TRADE,Early Morning
352,VIC1,2018-01-08 08:30:00,5308.06,87.0,TRADE,Early Morning
353,VIC1,2018-01-08 09:00:00,5298.67,87.0,TRADE,Morning
354,VIC1,2018-01-08 09:30:00,5352.51,87.0,TRADE,Morning
355,VIC1,2018-01-08 10:00:00,5386.8,87.0,TRADE,Morning
356,VIC1,2018-01-08 10:30:00,5430.42,91.15,TRADE,Morning
357,VIC1,2018-01-08 11:00:00,5431.09,97.84,TRADE,Morning
358,VIC1,2018-01-08 11:30:00,5430.86,94.35,TRADE,Morning
359,VIC1,2018-01-08 12:00:00,5374.59,92.21,TRADE,Morning
360,VIC1,2018-01-08 12:30:00,5452.23,98.01,TRADE,Morning
